demo,round_num,tick,time_elapsed,player,side,side_idx,alive_adv,bomb_status,time_bucket,zone_idx,recent_event,team_support,action,action_ss,kill_reward,site_reward,win_reward,is_terminal,round_won
akimbo-vs-incontrol-m2-mirage.dem,0,9097,20.0,ayaneuu,CT,1,0,0,0,0,3,2,1,0,0.3,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,0,9097,20.0,Scorchyy,CT,1,0,0,0,0,3,2,1,0,0.3,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,0,9097,20.0,obi,T,0,0,0,0,0,3,2,2,2,1.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,0,9097,20.0,aelor,CT,1,0,0,0,1,3,1,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,0,9097,20.0,laxiee,T,0,0,0,0,0,3,2,2,2,1.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,0,9097,20.0,TyRa,CT,1,0,0,0,0,3,2,2,3,1.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,0,9097,20.0,mason,T,0,0,0,0,0,3,2,4,4,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,0,9417,25.0,jsfeltner,CT,1,-1,0,0,2,1,2,3,4,0.3,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,0,9417,25.0,Marro,T,0,1,0,0,0,2,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,0,9417,25.0,obi,T,0,1,0,0,0,2,2,1,1,1.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,0,9417,25.0,aelor,CT,1,-1,0,0,1,1,2,1,0,-0.6,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,0,9417,25.0,laxiee,T,0,1,0,0,0,2,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,0,9417,25.0,TyRa,CT,1,-1,0,0,2,1,2,1,0,-0.1,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,0,9417,25.0,mason,T,0,1,0,0,0,2,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,0,9737,30.0,jsfeltner,CT,1,-3,0,1,0,1,0,1,0,0.3,0.0,0.0,1,0
akimbo-vs-incontrol-m2-mirage.dem,0,9737,30.0,Marro,T,0,3,0,1,0,2,2,1,1,0.4,0.0,4.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,0,9737,30.0,obi,T,0,3,0,1,0,2,2,1,1,0.4,0.0,4.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,0,9737,30.0,laxiee,T,0,3,0,1,0,2,2,1,1,0.4,0.0,4.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,0,9737,30.0,mason,T,0,3,0,1,0,2,2,3,3,1.0,0.0,4.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,1,11615,0.0,jsfeltner,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,11615,0.0,Marro,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,11615,0.0,ayaneuu,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,11615,0.0,N2o,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,11615,0.0,Scorchyy,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,11615,0.0,obi,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,11615,0.0,aelor,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,11615,0.0,laxiee,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,11615,0.0,TyRa,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,11615,0.0,mason,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,11935,5.0,jsfeltner,CT,1,0,0,0,1,0,2,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,11935,5.0,ayaneuu,CT,1,0,0,0,0,0,2,4,5,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,11935,5.0,Scorchyy,CT,1,0,0,0,2,0,2,1,0,-0.1,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,11935,5.0,aelor,CT,1,0,0,0,2,0,2,3,4,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,11935,5.0,TyRa,CT,1,0,0,0,0,0,2,1,0,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,12255,10.0,jsfeltner,CT,1,-1,0,0,1,1,1,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,12255,10.0,Marro,T,0,1,0,0,2,2,2,4,4,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,12255,10.0,ayaneuu,CT,1,-1,0,0,0,1,1,0,3,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,12255,10.0,N2o,T,0,1,0,0,2,2,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,12255,10.0,obi,T,0,1,0,0,2,2,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,12255,10.0,aelor,CT,1,-1,0,0,1,1,1,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,12255,10.0,laxiee,T,0,1,0,0,2,2,2,4,4,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,12255,10.0,TyRa,CT,1,-1,0,0,0,1,1,1,0,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,12575,15.0,jsfeltner,CT,1,-1,0,0,1,3,2,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,12575,15.0,Marro,T,0,1,0,0,2,3,2,4,4,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,12575,15.0,ayaneuu,CT,1,-1,0,0,2,3,2,1,0,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,12575,15.0,N2o,T,0,1,0,0,2,3,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,12575,15.0,obi,T,0,1,0,0,2,3,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,12575,15.0,aelor,CT,1,-1,0,0,1,3,2,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,12575,15.0,TyRa,CT,1,-1,0,0,0,3,1,1,0,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,12895,20.0,jsfeltner,CT,1,-1,0,0,1,3,2,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,12895,20.0,Marro,T,0,1,0,0,2,3,2,0,1,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,12895,20.0,ayaneuu,CT,1,-1,0,0,2,3,2,1,0,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,12895,20.0,N2o,T,0,1,0,0,2,3,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,12895,20.0,obi,T,0,1,0,0,2,3,2,5,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,12895,20.0,aelor,CT,1,-1,0,0,1,3,2,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,12895,20.0,laxiee,T,0,1,0,0,2,3,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,12895,20.0,TyRa,CT,1,-1,0,0,0,3,1,4,5,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,13215,25.0,jsfeltner,CT,1,-1,0,0,1,3,2,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,13215,25.0,Marro,T,0,1,0,0,1,3,2,3,3,-0.2,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,13215,25.0,ayaneuu,CT,1,-1,0,0,2,3,2,1,0,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,13215,25.0,N2o,T,0,1,0,0,2,3,2,4,4,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,13215,25.0,aelor,CT,1,-1,0,0,1,3,2,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,13215,25.0,laxiee,T,0,1,0,0,2,3,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,13215,25.0,TyRa,CT,1,-1,0,0,0,3,1,1,0,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,13215,25.0,mason,T,0,1,0,0,0,3,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,13535,30.0,jsfeltner,CT,1,-1,0,1,1,3,2,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,13535,30.0,Marro,T,0,1,0,1,2,3,2,0,1,0.3,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,13535,30.0,ayaneuu,CT,1,-1,0,1,2,3,2,4,5,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,13535,30.0,N2o,T,0,1,0,1,2,3,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,13535,30.0,obi,T,0,1,0,1,4,3,2,0,1,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,13535,30.0,aelor,CT,1,-1,0,1,1,3,2,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,13535,30.0,laxiee,T,0,1,0,1,2,3,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,13535,30.0,TyRa,CT,1,-1,0,1,0,3,1,1,0,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,13535,30.0,mason,T,0,1,0,1,0,3,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,13855,35.0,jsfeltner,CT,1,-1,0,1,1,3,2,1,0,-0.6,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,13855,35.0,Marro,T,0,1,0,1,0,3,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,13855,35.0,ayaneuu,CT,1,-1,0,1,2,3,2,1,0,-0.1,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,13855,35.0,N2o,T,0,1,0,1,2,3,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,13855,35.0,aelor,CT,1,-1,0,1,1,3,2,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,13855,35.0,laxiee,T,0,1,0,1,2,3,2,1,5,0.2,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,13855,35.0,TyRa,CT,1,-1,0,1,0,3,1,1,0,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,13855,35.0,mason,T,0,1,0,1,0,3,2,4,4,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,14175,40.0,Marro,T,0,3,0,1,0,2,2,1,1,1.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,14175,40.0,N2o,T,0,3,0,1,2,2,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,14175,40.0,aelor,CT,1,-3,0,1,1,1,0,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,14175,40.0,laxiee,T,0,3,0,1,2,2,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,14175,40.0,TyRa,CT,1,-3,0,1,0,1,0,1,0,0.3,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,14175,40.0,mason,T,0,3,0,1,0,2,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,14495,45.0,Marro,T,0,3,0,1,0,2,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,14495,45.0,N2o,T,0,3,0,1,2,2,2,0,1,0.3,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,14495,45.0,aelor,CT,1,-3,0,1,1,1,0,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,14495,45.0,laxiee,T,0,3,0,1,2,2,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,14495,45.0,mason,T,0,3,0,1,0,2,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,14815,50.0,Marro,T,0,3,0,1,0,0,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,14815,50.0,N2o,T,0,3,0,1,0,0,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,14815,50.0,obi,T,0,3,0,1,0,0,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,14815,50.0,aelor,CT,1,-3,0,1,1,0,0,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,14815,50.0,laxiee,T,0,3,0,1,2,0,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,14815,50.0,mason,T,0,3,0,1,0,0,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,15135,55.0,Marro,T,0,3,0,1,0,0,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,15135,55.0,N2o,T,0,3,0,1,0,0,2,3,3,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,15135,55.0,obi,T,0,3,0,1,0,0,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,15135,55.0,aelor,CT,1,-3,0,1,1,0,0,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,15135,55.0,laxiee,T,0,3,0,1,2,0,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,15135,55.0,mason,T,0,3,0,1,0,0,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,15455,60.0,Marro,T,0,3,1,3,0,4,2,1,0,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,15455,60.0,N2o,T,0,3,1,3,2,4,2,1,0,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,15455,60.0,obi,T,0,3,1,3,0,4,2,3,3,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,15455,60.0,aelor,CT,1,-3,1,3,1,4,0,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,15455,60.0,laxiee,T,0,3,1,3,2,4,2,1,0,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,15455,60.0,mason,T,0,3,1,3,0,4,2,1,0,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,15775,65.0,Marro,T,0,3,1,3,0,0,2,1,0,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,15775,65.0,N2o,T,0,3,1,3,2,0,2,1,0,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,15775,65.0,aelor,CT,1,-3,1,3,1,0,0,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,15775,65.0,laxiee,T,0,3,1,3,2,0,2,1,0,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,15775,65.0,mason,T,0,3,1,3,0,0,2,1,0,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,16095,70.0,Marro,T,0,3,1,3,0,0,2,1,0,0.4,0.0,4.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,1,16095,70.0,N2o,T,0,3,1,3,2,0,2,1,0,0.2,0.0,4.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,1,16095,70.0,obi,T,0,3,1,3,3,0,2,3,3,0.0,0.0,4.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,1,16095,70.0,aelor,CT,1,-3,1,3,1,0,0,1,0,-0.6,0.0,0.0,1,0
akimbo-vs-incontrol-m2-mirage.dem,1,16095,70.0,laxiee,T,0,3,1,3,2,0,2,0,0,0.0,0.0,4.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,1,16095,70.0,mason,T,0,3,1,3,0,0,2,1,0,0.4,0.0,4.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,3,21659,0.0,jsfeltner,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,21659,0.0,Marro,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,3,21659,0.0,ayaneuu,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,21659,0.0,N2o,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,3,21659,0.0,Scorchyy,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,21659,0.0,obi,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,3,21659,0.0,aelor,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,21659,0.0,laxiee,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,3,21659,0.0,TyRa,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,21659,0.0,mason,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,3,21979,5.0,jsfeltner,CT,1,0,0,0,1,0,2,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,21979,5.0,ayaneuu,CT,1,0,0,0,0,0,2,4,5,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,21979,5.0,Scorchyy,CT,1,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,21979,5.0,obi,T,0,0,0,0,4,0,1,0,1,0.3,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,3,21979,5.0,aelor,CT,1,0,0,0,2,0,2,3,4,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,21979,5.0,laxiee,T,0,0,0,0,4,0,1,4,4,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,3,21979,5.0,TyRa,CT,1,0,0,0,0,0,2,4,5,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,22299,10.0,jsfeltner,CT,1,0,0,0,1,3,2,4,5,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,22299,10.0,Marro,T,0,0,0,0,2,3,2,4,4,0.3,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,3,22299,10.0,ayaneuu,CT,1,0,0,0,0,3,2,4,5,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,22299,10.0,N2o,T,0,0,0,0,2,3,2,4,4,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,3,22299,10.0,Scorchyy,CT,1,0,0,0,2,3,2,3,4,0.3,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,22299,10.0,obi,T,0,0,0,0,0,3,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,3,22299,10.0,aelor,CT,1,0,0,0,1,3,2,4,5,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,22299,10.0,TyRa,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,22299,10.0,mason,T,0,0,0,0,4,3,2,4,4,0.3,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,3,22619,15.0,jsfeltner,CT,1,0,0,0,2,3,2,1,0,-0.1,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,22619,15.0,Marro,T,0,0,0,0,0,3,2,2,2,1.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,3,22619,15.0,ayaneuu,CT,1,0,0,0,0,3,2,4,5,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,22619,15.0,N2o,T,0,0,0,0,2,3,2,2,2,0.2,0.0,0.0,0,1
