demo,round_num,tick,time_elapsed,player,side,t_alive,ct_alive,bomb_status,time_bucket,zone_idx,action,next_t_alive,next_ct_alive,next_zone_idx,reward,is_terminal,round_won
akimbo-vs-incontrol-m2-mirage.dem,0,8777,15.0,TyRa,CT,5,5,0,0,2,0,5,5,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,0,9097,20.0,jsfeltner,CT,5,5,0,0,1,3,4,3,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,0,9097,20.0,Marro,T,5,5,0,0,0,2,4,3,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,0,9097,20.0,ayaneuu,CT,5,5,0,0,0,2,4,3,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,0,9097,20.0,Scorchyy,CT,5,5,0,0,0,2,4,3,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,0,9097,20.0,obi,T,5,5,0,0,0,2,4,3,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,0,9097,20.0,aelor,CT,5,5,0,0,1,2,4,3,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,0,9097,20.0,laxiee,T,5,5,0,0,0,2,4,3,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,0,9097,20.0,TyRa,CT,5,5,0,0,0,3,4,3,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,0,9097,20.0,mason,T,5,5,0,0,0,2,4,3,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,0,9417,25.0,jsfeltner,CT,4,3,0,0,2,0,4,1,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,0,9417,25.0,Marro,T,4,3,0,0,0,2,4,1,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,0,9417,25.0,obi,T,4,3,0,0,0,2,4,1,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,0,9417,25.0,aelor,CT,4,3,0,0,1,2,4,1,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,0,9417,25.0,laxiee,T,4,3,0,0,0,2,4,1,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,0,9417,25.0,TyRa,CT,4,3,0,0,2,2,4,1,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,0,9417,25.0,mason,T,4,3,0,0,0,2,4,1,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,0,9737,30.0,jsfeltner,CT,4,1,0,1,0,2,4,0,0,0.0,1,0
akimbo-vs-incontrol-m2-mirage.dem,0,9737,30.0,Marro,T,4,1,0,1,0,2,4,0,0,1.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,0,9737,30.0,obi,T,4,1,0,1,0,2,4,0,0,1.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,0,9737,30.0,laxiee,T,4,1,0,1,0,2,4,0,0,1.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,0,9737,30.0,mason,T,4,1,0,1,0,3,4,0,2,1.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,1,11615,0.0,jsfeltner,CT,5,5,0,0,3,1,5,5,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,11615,0.0,Marro,T,5,5,0,0,4,2,5,5,4,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,11615,0.0,ayaneuu,CT,5,5,0,0,3,0,5,5,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,11615,0.0,N2o,T,5,5,0,0,4,2,5,5,4,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,11615,0.0,Scorchyy,CT,5,5,0,0,3,3,5,5,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,11615,0.0,obi,T,5,5,0,0,4,2,5,5,4,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,11615,0.0,aelor,CT,5,5,0,0,3,3,5,5,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,11615,0.0,laxiee,T,5,5,0,0,4,2,5,5,4,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,11615,0.0,TyRa,CT,5,5,0,0,3,0,5,5,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,11615,0.0,mason,T,5,5,0,0,4,2,5,5,4,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,11935,5.0,jsfeltner,CT,5,5,0,0,1,2,5,4,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,11935,5.0,ayaneuu,CT,5,5,0,0,0,2,5,4,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,11935,5.0,Scorchyy,CT,5,5,0,0,2,2,5,4,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,11935,5.0,aelor,CT,5,5,0,0,2,1,5,4,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,11935,5.0,TyRa,CT,5,5,0,0,0,2,5,4,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,12255,10.0,jsfeltner,CT,5,4,0,0,1,2,5,4,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,12255,10.0,Marro,T,5,4,0,0,2,2,5,4,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,12255,10.0,ayaneuu,CT,5,4,0,0,0,3,5,4,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,12255,10.0,N2o,T,5,4,0,0,2,2,5,4,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,12255,10.0,obi,T,5,4,0,0,2,2,5,4,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,12255,10.0,aelor,CT,5,4,0,0,1,2,5,4,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,12255,10.0,laxiee,T,5,4,0,0,2,2,5,4,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,12255,10.0,TyRa,CT,5,4,0,0,0,2,5,4,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,12575,15.0,jsfeltner,CT,5,4,0,0,1,2,5,4,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,12575,15.0,Marro,T,5,4,0,0,2,2,5,4,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,12575,15.0,ayaneuu,CT,5,4,0,0,2,2,5,4,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,12575,15.0,N2o,T,5,4,0,0,2,2,5,4,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,12575,15.0,obi,T,5,4,0,0,2,2,5,4,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,12575,15.0,aelor,CT,5,4,0,0,1,2,5,4,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,12575,15.0,TyRa,CT,5,4,0,0,0,2,5,4,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,12895,20.0,jsfeltner,CT,5,4,0,0,1,2,5,4,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,12895,20.0,Marro,T,5,4,0,0,2,1,5,4,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,12895,20.0,ayaneuu,CT,5,4,0,0,2,2,5,4,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,12895,20.0,N2o,T,5,4,0,0,2,2,5,4,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,12895,20.0,obi,T,5,4,0,0,2,2,5,4,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,12895,20.0,aelor,CT,5,4,0,0,1,2,5,4,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,12895,20.0,laxiee,T,5,4,0,0,2,2,5,4,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,12895,20.0,TyRa,CT,5,4,0,0,0,2,5,4,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,13215,25.0,jsfeltner,CT,5,4,0,0,1,2,5,4,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,13215,25.0,Marro,T,5,4,0,0,1,3,5,4,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,13215,25.0,ayaneuu,CT,5,4,0,0,2,2,5,4,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,13215,25.0,N2o,T,5,4,0,0,2,2,5,4,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,13215,25.0,aelor,CT,5,4,0,0,1,2,5,4,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,13215,25.0,laxiee,T,5,4,0,0,2,2,5,4,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,13215,25.0,TyRa,CT,5,4,0,0,0,2,5,4,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,13215,25.0,mason,T,5,4,0,0,0,2,5,4,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,13535,30.0,jsfeltner,CT,5,4,0,1,1,2,5,4,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,13535,30.0,Marro,T,5,4,0,1,2,0,5,4,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,13535,30.0,ayaneuu,CT,5,4,0,1,2,2,5,4,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,13535,30.0,N2o,T,5,4,0,1,2,2,5,4,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,13535,30.0,obi,T,5,4,0,1,4,2,5,4,4,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,13535,30.0,aelor,CT,5,4,0,1,1,2,5,4,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,13535,30.0,laxiee,T,5,4,0,1,2,2,5,4,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,13535,30.0,TyRa,CT,5,4,0,1,0,2,5,4,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,13535,30.0,mason,T,5,4,0,1,0,2,5,4,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,13855,35.0,jsfeltner,CT,5,4,0,1,1,2,5,2,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,13855,35.0,Marro,T,5,4,0,1,0,2,5,2,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,13855,35.0,ayaneuu,CT,5,4,0,1,2,2,5,2,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,13855,35.0,N2o,T,5,4,0,1,2,2,5,2,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,13855,35.0,aelor,CT,5,4,0,1,1,2,5,2,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,13855,35.0,laxiee,T,5,4,0,1,2,2,5,2,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,13855,35.0,TyRa,CT,5,4,0,1,0,2,5,2,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,13855,35.0,mason,T,5,4,0,1,0,2,5,2,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,14175,40.0,Marro,T,5,2,0,1,0,2,5,1,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,14175,40.0,N2o,T,5,2,0,1,2,2,5,1,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,14175,40.0,aelor,CT,5,2,0,1,1,2,5,1,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,14175,40.0,laxiee,T,5,2,0,1,2,2,5,1,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,14175,40.0,TyRa,CT,5,2,0,1,0,2,5,1,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,14175,40.0,mason,T,5,2,0,1,0,2,5,1,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,14495,45.0,Marro,T,5,1,0,1,0,2,5,1,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,14495,45.0,N2o,T,5,1,0,1,2,0,5,1,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,14495,45.0,aelor,CT,5,1,0,1,1,2,5,1,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,14495,45.0,laxiee,T,5,1,0,1,2,2,5,1,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,14495,45.0,mason,T,5,1,0,1,0,2,5,1,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,14815,50.0,Marro,T,5,1,0,1,0,2,5,1,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,14815,50.0,N2o,T,5,1,0,1,0,2,5,1,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,14815,50.0,obi,T,5,1,0,1,0,2,5,1,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,14815,50.0,aelor,CT,5,1,0,1,1,2,5,1,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,14815,50.0,laxiee,T,5,1,0,1,2,2,5,1,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,14815,50.0,mason,T,5,1,0,1,0,2,5,1,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,15135,55.0,Marro,T,5,1,0,1,0,2,5,1,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,15135,55.0,N2o,T,5,1,0,1,0,3,5,1,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,15135,55.0,obi,T,5,1,0,1,0,2,5,1,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,15135,55.0,aelor,CT,5,1,0,1,1,2,5,1,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,15135,55.0,laxiee,T,5,1,0,1,2,2,5,1,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,15135,55.0,mason,T,5,1,0,1,0,2,5,1,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,15455,60.0,Marro,T,5,1,1,3,0,2,5,1,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,15455,60.0,N2o,T,5,1,1,3,2,2,5,1,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,15455,60.0,obi,T,5,1,1,3,0,2,5,1,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,15455,60.0,aelor,CT,5,1,1,3,1,2,5,1,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,15455,60.0,laxiee,T,5,1,1,3,2,2,5,1,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,15455,60.0,mason,T,5,1,1,3,0,2,5,1,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,15775,65.0,Marro,T,5,1,1,3,0,2,5,1,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,15775,65.0,N2o,T,5,1,1,3,2,2,5,1,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,15775,65.0,aelor,CT,5,1,1,3,1,2,5,1,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,1,15775,65.0,laxiee,T,5,1,1,3,2,2,5,1,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,15775,65.0,mason,T,5,1,1,3,0,2,5,1,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,1,16095,70.0,Marro,T,5,1,1,3,0,2,5,0,0,1.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,1,16095,70.0,N2o,T,5,1,1,3,2,2,5,0,2,1.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,1,16095,70.0,obi,T,5,1,1,3,3,3,5,0,2,1.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,1,16095,70.0,aelor,CT,5,1,1,3,1,2,5,0,1,0.0,1,0
akimbo-vs-incontrol-m2-mirage.dem,1,16095,70.0,laxiee,T,5,1,1,3,2,1,5,0,1,1.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,1,16095,70.0,mason,T,5,1,1,3,0,2,5,0,0,1.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,3,21659,0.0,jsfeltner,CT,5,5,0,0,3,1,5,5,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,21659,0.0,Marro,T,5,5,0,0,4,2,5,5,4,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,3,21659,0.0,ayaneuu,CT,5,5,0,0,3,0,5,5,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,21659,0.0,N2o,T,5,5,0,0,4,2,5,5,4,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,3,21659,0.0,Scorchyy,CT,5,5,0,0,3,3,5,5,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,21659,0.0,obi,T,5,5,0,0,4,2,5,5,4,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,3,21659,0.0,aelor,CT,5,5,0,0,3,3,5,5,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,21659,0.0,laxiee,T,5,5,0,0,4,2,5,5,4,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,3,21659,0.0,TyRa,CT,5,5,0,0,3,0,5,5,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,21659,0.0,mason,T,5,5,0,0,4,2,5,5,4,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,3,21979,5.0,jsfeltner,CT,5,5,0,0,1,2,5,5,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,21979,5.0,ayaneuu,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,21979,5.0,Scorchyy,CT,5,5,0,0,2,2,5,5,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,21979,5.0,obi,T,5,5,0,0,4,0,5,5,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,3,21979,5.0,aelor,CT,5,5,0,0,2,1,5,5,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,21979,5.0,laxiee,T,5,5,0,0,4,2,5,5,4,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,3,21979,5.0,TyRa,CT,5,5,0,0,0,3,5,5,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,22299,10.0,jsfeltner,CT,5,5,0,0,1,3,5,5,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,22299,10.0,Marro,T,5,5,0,0,2,0,5,5,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,3,22299,10.0,ayaneuu,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,22299,10.0,N2o,T,5,5,0,0,2,2,5,5,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,3,22299,10.0,Scorchyy,CT,5,5,0,0,2,0,5,5,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,22299,10.0,obi,T,5,5,0,0,0,2,5,5,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,3,22299,10.0,aelor,CT,5,5,0,0,1,2,5,5,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,22299,10.0,TyRa,CT,5,5,0,0,2,2,5,5,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,22299,10.0,mason,T,5,5,0,0,4,0,5,5,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,3,22619,15.0,jsfeltner,CT,5,5,0,0,2,2,3,3,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,22619,15.0,Marro,T,5,5,0,0,0,2,3,3,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,3,22619,15.0,ayaneuu,CT,5,5,0,0,0,2,3,3,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,22619,15.0,N2o,T,5,5,0,0,2,2,3,3,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,3,22619,15.0,Scorchyy,CT,5,5,0,0,0,2,3,3,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,22619,15.0,obi,T,5,5,0,0,0,2,3,3,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,3,22619,15.0,aelor,CT,5,5,0,0,1,3,3,3,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,22619,15.0,laxiee,T,5,5,0,0,0,2,3,3,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,3,22619,15.0,TyRa,CT,5,5,0,0,2,2,3,3,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,22619,15.0,mason,T,5,5,0,0,0,2,3,3,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,3,22939,20.0,ayaneuu,CT,3,3,0,0,0,2,3,2,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,22939,20.0,obi,T,3,3,0,0,0,2,3,2,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,3,22939,20.0,aelor,CT,3,3,0,0,2,4,3,2,3,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,22939,20.0,laxiee,T,3,3,0,0,0,2,3,2,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,3,22939,20.0,TyRa,CT,3,3,0,0,2,2,3,2,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,22939,20.0,mason,T,3,3,0,0,0,2,3,2,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,3,23259,25.0,obi,T,3,2,0,0,0,2,3,2,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,3,23259,25.0,aelor,CT,3,2,0,0,3,2,3,2,3,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,23259,25.0,laxiee,T,3,2,0,0,0,2,3,2,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,3,23259,25.0,TyRa,CT,3,2,0,0,2,2,3,2,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,23259,25.0,mason,T,3,2,0,0,0,2,3,2,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,3,23579,30.0,obi,T,3,2,1,3,0,3,3,0,3,1.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,3,23579,30.0,aelor,CT,3,2,1,3,3,2,3,0,3,0.0,1,0
akimbo-vs-incontrol-m2-mirage.dem,3,23579,30.0,laxiee,T,3,2,1,3,0,3,3,0,2,1.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,3,23579,30.0,TyRa,CT,3,2,1,3,2,2,3,0,2,0.0,1,0
akimbo-vs-incontrol-m2-mirage.dem,3,23579,30.0,mason,T,3,2,1,3,0,2,3,0,0,1.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,9,54091,0.0,jsfeltner,CT,5,5,0,0,3,1,5,5,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,54091,0.0,Marro,T,5,5,0,0,4,2,5,5,4,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,54091,0.0,ayaneuu,CT,5,5,0,0,3,0,5,5,0,0.0,0,0
