demo,round_num,tick,time_elapsed,player,side,t_alive,ct_alive,bomb_status,time_bucket,zone_idx,action,next_t_alive,next_ct_alive,next_zone_idx,reward,is_terminal,round_won
akimbo-vs-incontrol-m2-mirage.dem,6,38853,10.0,mason,T,5,5,0,0,0,2,5,3,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,39173,15.0,Marro,T,5,3,0,0,2,2,5,3,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,39173,15.0,ayaneuu,CT,5,3,0,0,0,2,5,3,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,6,39173,15.0,N2o,T,5,3,0,0,2,2,5,3,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,39173,15.0,Scorchyy,CT,5,3,0,0,2,2,5,3,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,6,39173,15.0,obi,T,5,3,0,0,2,2,5,3,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,39173,15.0,aelor,CT,5,3,0,0,1,2,5,3,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,6,39173,15.0,laxiee,T,5,3,0,0,2,2,5,3,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,39493,20.0,Marro,T,5,3,0,0,2,2,5,3,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,39493,20.0,ayaneuu,CT,5,3,0,0,0,2,5,3,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,6,39493,20.0,N2o,T,5,3,0,0,2,2,5,3,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,39493,20.0,Scorchyy,CT,5,3,0,0,2,4,5,3,3,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,6,39493,20.0,obi,T,5,3,0,0,2,2,5,3,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,39493,20.0,aelor,CT,5,3,0,0,1,3,5,3,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,6,39493,20.0,laxiee,T,5,3,0,0,2,2,5,3,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,39813,25.0,Marro,T,5,3,0,0,2,1,5,2,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,39813,25.0,ayaneuu,CT,5,3,0,0,0,2,5,2,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,6,39813,25.0,N2o,T,5,3,0,0,2,2,5,2,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,39813,25.0,Scorchyy,CT,5,3,0,0,3,0,5,2,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,6,39813,25.0,obi,T,5,3,0,0,2,2,5,2,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,39813,25.0,aelor,CT,5,3,0,0,2,2,5,2,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,6,39813,25.0,laxiee,T,5,3,0,0,2,2,5,2,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,39813,25.0,mason,T,5,3,0,0,4,3,5,2,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,40133,30.0,Marro,T,5,2,0,1,1,3,5,1,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,40133,30.0,N2o,T,5,2,0,1,2,2,5,1,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,40133,30.0,Scorchyy,CT,5,2,0,1,0,2,5,1,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,6,40133,30.0,obi,T,5,2,0,1,2,2,5,1,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,40133,30.0,laxiee,T,5,2,0,1,2,2,5,1,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,40133,30.0,mason,T,5,2,0,1,2,2,5,1,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,40453,35.0,Marro,T,5,1,0,1,2,1,5,1,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,40453,35.0,N2o,T,5,1,0,1,2,2,5,1,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,40453,35.0,obi,T,5,1,0,1,2,2,5,1,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,40453,35.0,laxiee,T,5,1,0,1,2,0,5,1,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,40773,40.0,Marro,T,5,1,0,1,1,3,5,1,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,40773,40.0,N2o,T,5,1,0,1,2,2,5,1,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,40773,40.0,obi,T,5,1,0,1,2,2,5,1,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,40773,40.0,laxiee,T,5,1,0,1,0,2,5,1,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,41093,45.0,Marro,T,5,1,0,1,2,1,5,1,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,41093,45.0,N2o,T,5,1,0,1,2,2,5,1,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,41093,45.0,obi,T,5,1,0,1,2,2,5,1,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,41093,45.0,laxiee,T,5,1,0,1,0,2,5,1,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,41413,50.0,Marro,T,5,1,0,1,1,3,5,1,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,41413,50.0,ayaneuu,CT,5,1,0,1,4,2,5,1,4,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,6,41413,50.0,N2o,T,5,1,0,1,2,2,5,1,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,41413,50.0,obi,T,5,1,0,1,2,2,5,1,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,41413,50.0,laxiee,T,5,1,0,1,0,2,5,1,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,41733,55.0,Marro,T,5,1,0,1,2,2,5,1,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,41733,55.0,N2o,T,5,1,0,1,2,2,5,1,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,41733,55.0,obi,T,5,1,0,1,2,2,5,1,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,41733,55.0,laxiee,T,5,1,0,1,0,2,5,1,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,42053,60.0,ayaneuu,CT,5,1,0,2,0,2,5,1,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,6,42053,60.0,obi,T,5,1,0,2,2,0,5,1,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,42053,60.0,laxiee,T,5,1,0,2,0,2,5,1,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,42053,60.0,mason,T,5,1,0,2,2,0,5,1,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,42373,65.0,ayaneuu,CT,5,1,0,2,0,2,4,0,0,0.0,1,0
akimbo-vs-incontrol-m2-mirage.dem,6,42373,65.0,obi,T,5,1,0,2,0,2,4,0,0,1.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,6,42373,65.0,laxiee,T,5,1,0,2,0,2,4,0,0,1.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,6,42373,65.0,mason,T,5,1,0,2,0,2,4,0,0,1.0,1,1
astral-vs-lavked-m2-mirage.dem,7,50054,0.0,Neqy,CT,5,5,0,0,3,3,5,5,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,7,50054,0.0,k4nfuz,T,5,5,0,0,4,2,5,5,4,0.0,0,0
astral-vs-lavked-m2-mirage.dem,7,50054,0.0,swiz,CT,5,5,0,0,3,1,5,5,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,7,50054,0.0,meowpop,CT,5,5,0,0,3,2,5,5,3,0.0,0,1
astral-vs-lavked-m2-mirage.dem,7,50054,0.0,gxx-,CT,5,5,0,0,3,3,5,5,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,7,50054,0.0,ray5ive,CT,5,5,0,0,3,0,5,5,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,7,50054,0.0,xm1nd,T,5,5,0,0,4,2,5,5,4,0.0,0,0
astral-vs-lavked-m2-mirage.dem,7,50054,0.0,Djon8,T,5,5,0,0,4,2,5,5,4,0.0,0,0
astral-vs-lavked-m2-mirage.dem,7,50054,0.0,1NVISIBLEE,T,5,5,0,0,4,2,5,5,4,0.0,0,0
astral-vs-lavked-m2-mirage.dem,7,50054,0.0,SoLb,T,5,5,0,0,4,2,5,5,4,0.0,0,0
astral-vs-lavked-m2-mirage.dem,7,50374,5.0,Neqy,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,7,50374,5.0,swiz,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,7,50374,5.0,gxx-,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,7,50374,5.0,ray5ive,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,7,50694,10.0,Neqy,CT,5,5,0,0,2,2,4,5,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,7,50694,10.0,swiz,CT,5,5,0,0,1,2,4,5,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,7,50694,10.0,meowpop,CT,5,5,0,0,1,2,4,5,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,7,50694,10.0,gxx-,CT,5,5,0,0,2,1,4,5,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,7,50694,10.0,ray5ive,CT,5,5,0,0,0,2,4,5,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,7,50694,10.0,xm1nd,T,5,5,0,0,1,2,4,5,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,7,51014,15.0,Neqy,CT,4,5,0,0,2,2,1,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,7,51014,15.0,swiz,CT,4,5,0,0,1,2,1,4,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,7,51014,15.0,meowpop,CT,4,5,0,0,1,2,1,4,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,7,51014,15.0,gxx-,CT,4,5,0,0,1,2,1,4,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,7,51014,15.0,ray5ive,CT,4,5,0,0,0,3,1,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,7,51334,20.0,Neqy,CT,1,4,0,0,2,2,1,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,7,51334,20.0,swiz,CT,1,4,0,0,1,3,1,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,7,51334,20.0,meowpop,CT,1,4,0,0,1,2,1,4,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,7,51334,20.0,ray5ive,CT,1,4,0,0,2,2,1,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,7,51654,25.0,Neqy,CT,1,4,0,0,2,1,1,4,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,7,51654,25.0,swiz,CT,1,4,0,0,2,2,1,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,7,51654,25.0,meowpop,CT,1,4,0,0,1,2,1,4,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,7,51654,25.0,ray5ive,CT,1,4,0,0,2,2,1,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,7,51974,30.0,Neqy,CT,1,4,0,1,1,3,1,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,7,51974,30.0,swiz,CT,1,4,0,1,2,2,1,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,7,51974,30.0,meowpop,CT,1,4,0,1,1,2,1,4,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,7,51974,30.0,ray5ive,CT,1,4,0,1,2,2,1,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,7,52294,35.0,Neqy,CT,1,4,0,1,2,2,1,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,7,52294,35.0,swiz,CT,1,4,0,1,2,2,1,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,7,52294,35.0,meowpop,CT,1,4,0,1,1,2,1,4,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,7,52294,35.0,ray5ive,CT,1,4,0,1,2,2,1,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,7,52614,40.0,Neqy,CT,1,4,0,1,2,2,0,4,2,1.0,1,1
astral-vs-lavked-m2-mirage.dem,7,52614,40.0,meowpop,CT,1,4,0,1,1,3,0,4,2,1.0,1,1
astral-vs-lavked-m2-mirage.dem,13,96510,0.0,ray5ive,T,5,5,0,0,4,3,5,5,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,96510,0.0,Neqy,T,5,5,0,0,4,2,5,5,4,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,96510,0.0,k4nfuz,CT,5,5,0,0,3,0,5,5,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,96510,0.0,swiz,T,5,5,0,0,4,2,5,5,4,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,96510,0.0,meowpop,T,5,5,0,0,4,2,5,5,4,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,96510,0.0,gxx-,T,5,5,0,0,4,2,5,5,4,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,96510,0.0,xm1nd,CT,5,5,0,0,3,0,5,5,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,96510,0.0,Djon8,CT,5,5,0,0,3,0,5,5,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,96510,0.0,1NVISIBLEE,CT,5,5,0,0,3,3,5,5,2,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,96510,0.0,SoLb,CT,5,5,0,0,3,3,5,5,2,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,96830,5.0,ray5ive,T,5,5,0,0,2,2,5,5,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,96830,5.0,k4nfuz,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,96830,5.0,xm1nd,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,96830,5.0,Djon8,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,96830,5.0,1NVISIBLEE,CT,5,5,0,0,2,2,5,5,2,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,96830,5.0,SoLb,CT,5,5,0,0,2,1,5,5,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,97150,10.0,k4nfuz,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,97150,10.0,meowpop,T,5,5,0,0,1,2,5,5,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,97150,10.0,gxx-,T,5,5,0,0,2,2,5,5,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,97150,10.0,xm1nd,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,97150,10.0,Djon8,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,97150,10.0,1NVISIBLEE,CT,5,5,0,0,2,2,5,5,2,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,97150,10.0,SoLb,CT,5,5,0,0,1,0,5,5,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,97470,15.0,ray5ive,T,5,5,0,0,4,3,5,5,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,97470,15.0,Neqy,T,5,5,0,0,2,2,5,5,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,97470,15.0,k4nfuz,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,97470,15.0,swiz,T,5,5,0,0,2,2,5,5,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,97470,15.0,gxx-,T,5,5,0,0,2,2,5,5,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,97470,15.0,xm1nd,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,97470,15.0,Djon8,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,97470,15.0,1NVISIBLEE,CT,5,5,0,0,2,2,5,5,2,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,97470,15.0,SoLb,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,97790,20.0,ray5ive,T,5,5,0,0,2,2,5,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,97790,20.0,Neqy,T,5,5,0,0,2,2,5,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,97790,20.0,k4nfuz,CT,5,5,0,0,0,2,5,4,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,97790,20.0,swiz,T,5,5,0,0,2,2,5,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,97790,20.0,xm1nd,CT,5,5,0,0,0,2,5,4,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,97790,20.0,Djon8,CT,5,5,0,0,0,2,5,4,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,97790,20.0,1NVISIBLEE,CT,5,5,0,0,2,2,5,4,2,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,97790,20.0,SoLb,CT,5,5,0,0,0,2,5,4,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,98110,25.0,ray5ive,T,5,4,0,0,2,2,5,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,98110,25.0,Neqy,T,5,4,0,0,2,1,5,4,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,98110,25.0,k4nfuz,CT,5,4,0,0,0,2,5,4,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,98110,25.0,swiz,T,5,4,0,0,2,2,5,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,98110,25.0,gxx-,T,5,4,0,0,2,2,5,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,98110,25.0,xm1nd,CT,5,4,0,0,0,2,5,4,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,98110,25.0,Djon8,CT,5,4,0,0,0,2,5,4,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,98110,25.0,SoLb,CT,5,4,0,0,0,2,5,4,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,98430,30.0,ray5ive,T,5,4,0,1,2,1,5,4,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,98430,30.0,Neqy,T,5,4,0,1,1,3,5,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,98430,30.0,k4nfuz,CT,5,4,0,1,0,2,5,4,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,98430,30.0,swiz,T,5,4,0,1,2,2,5,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,98430,30.0,meowpop,T,5,4,0,1,1,2,5,4,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,98430,30.0,gxx-,T,5,4,0,1,2,2,5,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,98430,30.0,xm1nd,CT,5,4,0,1,0,2,5,4,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,98430,30.0,Djon8,CT,5,4,0,1,0,2,5,4,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,98430,30.0,SoLb,CT,5,4,0,1,0,2,5,4,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,98750,35.0,ray5ive,T,5,4,0,1,1,2,5,4,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,98750,35.0,Neqy,T,5,4,0,1,2,2,5,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,98750,35.0,k4nfuz,CT,5,4,0,1,0,2,5,4,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,98750,35.0,meowpop,T,5,4,0,1,1,2,5,4,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,98750,35.0,gxx-,T,5,4,0,1,2,2,5,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,98750,35.0,xm1nd,CT,5,4,0,1,0,2,5,4,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,98750,35.0,Djon8,CT,5,4,0,1,0,2,5,4,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,98750,35.0,SoLb,CT,5,4,0,1,0,2,5,4,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,99070,40.0,ray5ive,T,5,4,0,1,1,2,5,4,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,99070,40.0,Neqy,T,5,4,0,1,2,2,5,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,99070,40.0,k4nfuz,CT,5,4,0,1,0,2,5,4,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,99070,40.0,swiz,T,5,4,0,1,1,2,5,4,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,99070,40.0,meowpop,T,5,4,0,1,1,2,5,4,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,99070,40.0,gxx-,T,5,4,0,1,2,2,5,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,99070,40.0,xm1nd,CT,5,4,0,1,0,2,5,4,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,99070,40.0,Djon8,CT,5,4,0,1,0,2,5,4,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,99070,40.0,SoLb,CT,5,4,0,1,0,2,5,4,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,99390,45.0,ray5ive,T,5,4,2,3,1,2,5,4,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,99390,45.0,Neqy,T,5,4,2,3,2,2,5,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,99390,45.0,k4nfuz,CT,5,4,2,3,0,2,5,4,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,99390,45.0,swiz,T,5,4,2,3,1,3,5,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,99390,45.0,meowpop,T,5,4,2,3,1,2,5,4,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,99390,45.0,gxx-,T,5,4,2,3,2,2,5,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,99390,45.0,xm1nd,CT,5,4,2,3,0,2,5,4,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,99390,45.0,Djon8,CT,5,4,2,3,0,2,5,4,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,99390,45.0,SoLb,CT,5,4,2,3,0,3,5,4,2,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,99710,50.0,ray5ive,T,5,4,2,3,1,2,3,2,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,99710,50.0,Neqy,T,5,4,2,3,2,2,3,2,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,99710,50.0,k4nfuz,CT,5,4,2,3,0,3,3,2,2,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,99710,50.0,swiz,T,5,4,2,3,2,1,3,2,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,99710,50.0,meowpop,T,5,4,2,3,1,2,3,2,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,99710,50.0,gxx-,T,5,4,2,3,2,2,3,2,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,99710,50.0,xm1nd,CT,5,4,2,3,0,2,3,2,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,99710,50.0,Djon8,CT,5,4,2,3,0,2,3,2,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,99710,50.0,SoLb,CT,5,4,2,3,2,2,3,2,2,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,100030,55.0,ray5ive,T,3,2,2,3,1,2,3,2,1,0.0,0,1
