demo,round_num,tick,time_elapsed,player,side,t_alive,ct_alive,bomb_status,time_bucket,zone_idx,action,next_t_alive,next_ct_alive,next_zone_idx,reward,is_terminal,round_won
akimbo-vs-incontrol-m2-mirage.dem,2,18945,15.0,jsfeltner,CT,5,4,0,0,1,2,5,3,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,2,18945,15.0,Marro,T,5,4,0,0,2,2,5,3,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,2,18945,15.0,N2o,T,5,4,0,0,2,2,5,3,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,2,18945,15.0,Scorchyy,CT,5,4,0,0,2,2,5,3,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,2,18945,15.0,obi,T,5,4,0,0,2,2,5,3,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,2,18945,15.0,aelor,CT,5,4,0,0,1,2,5,3,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,2,18945,15.0,TyRa,CT,5,4,0,0,0,2,5,3,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,2,19265,20.0,Marro,T,5,3,0,0,2,0,5,3,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,2,19265,20.0,N2o,T,5,3,0,0,2,2,5,3,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,2,19265,20.0,Scorchyy,CT,5,3,0,0,2,2,5,3,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,2,19265,20.0,obi,T,5,3,0,0,2,2,5,3,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,2,19265,20.0,aelor,CT,5,3,0,0,1,2,5,3,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,2,19265,20.0,TyRa,CT,5,3,0,0,0,3,5,3,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,2,19265,20.0,mason,T,5,3,0,0,0,2,5,3,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,2,19585,25.0,Marro,T,5,3,0,0,0,2,5,2,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,2,19585,25.0,N2o,T,5,3,0,0,2,2,5,2,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,2,19585,25.0,Scorchyy,CT,5,3,0,0,2,2,5,2,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,2,19585,25.0,obi,T,5,3,0,0,2,2,5,2,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,2,19585,25.0,aelor,CT,5,3,0,0,1,2,5,2,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,2,19585,25.0,TyRa,CT,5,3,0,0,2,2,5,2,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,2,19905,30.0,Marro,T,5,2,0,1,0,1,5,0,1,1.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,2,19905,30.0,N2o,T,5,2,0,1,2,2,5,0,2,1.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,2,19905,30.0,Scorchyy,CT,5,2,0,1,2,2,5,0,2,0.0,1,0
akimbo-vs-incontrol-m2-mirage.dem,2,19905,30.0,obi,T,5,2,0,1,2,2,5,0,2,1.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,2,19905,30.0,laxiee,T,5,2,0,1,1,2,5,0,1,1.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,2,19905,30.0,TyRa,CT,5,2,0,1,2,2,5,0,2,0.0,1,0
akimbo-vs-incontrol-m2-mirage.dem,2,19905,30.0,mason,T,5,2,0,1,0,2,5,0,0,1.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,4,25327,0.0,jsfeltner,CT,5,5,0,0,3,2,5,5,3,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,25327,0.0,Marro,T,5,5,0,0,4,2,5,5,4,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,25327,0.0,ayaneuu,CT,5,5,0,0,3,0,5,5,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,25327,0.0,N2o,T,5,5,0,0,4,2,5,5,4,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,25327,0.0,Scorchyy,CT,5,5,0,0,3,0,5,5,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,25327,0.0,obi,T,5,5,0,0,4,2,5,5,4,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,25327,0.0,aelor,CT,5,5,0,0,3,0,5,5,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,25327,0.0,laxiee,T,5,5,0,0,4,2,5,5,4,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,25327,0.0,TyRa,CT,5,5,0,0,3,3,5,5,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,25327,0.0,mason,T,5,5,0,0,4,2,5,5,4,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,25647,5.0,ayaneuu,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,25647,5.0,Scorchyy,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,25647,5.0,aelor,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,25647,5.0,TyRa,CT,5,5,0,0,2,1,5,5,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,25967,10.0,Marro,T,5,5,0,0,2,2,5,4,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,25967,10.0,ayaneuu,CT,5,5,0,0,0,2,5,4,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,25967,10.0,N2o,T,5,5,0,0,1,2,5,4,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,25967,10.0,Scorchyy,CT,5,5,0,0,0,2,5,4,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,25967,10.0,obi,T,5,5,0,0,2,4,5,4,4,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,25967,10.0,aelor,CT,5,5,0,0,0,2,5,4,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,25967,10.0,TyRa,CT,5,5,0,0,1,2,5,4,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,25967,10.0,mason,T,5,5,0,0,4,3,5,4,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,26287,15.0,jsfeltner,CT,5,4,0,0,0,2,5,4,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,26287,15.0,Marro,T,5,4,0,0,2,2,5,4,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,26287,15.0,ayaneuu,CT,5,4,0,0,0,3,5,4,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,26287,15.0,Scorchyy,CT,5,4,0,0,0,2,5,4,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,26287,15.0,obi,T,5,4,0,0,4,2,5,4,4,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,26287,15.0,aelor,CT,5,4,0,0,0,2,5,4,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,26287,15.0,mason,T,5,4,0,0,2,1,5,4,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,26607,20.0,Marro,T,5,4,0,0,2,2,4,4,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,26607,20.0,ayaneuu,CT,5,4,0,0,2,2,4,4,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,26607,20.0,Scorchyy,CT,5,4,0,0,0,2,4,4,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,26607,20.0,obi,T,5,4,0,0,4,3,4,4,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,26607,20.0,aelor,CT,5,4,0,0,0,2,4,4,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,26607,20.0,laxiee,T,5,4,0,0,1,3,4,4,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,26607,20.0,mason,T,5,4,0,0,1,2,4,4,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,26927,25.0,Marro,T,4,4,0,0,2,2,4,4,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,26927,25.0,ayaneuu,CT,4,4,0,0,2,2,4,4,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,26927,25.0,Scorchyy,CT,4,4,0,0,0,3,4,4,4,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,26927,25.0,obi,T,4,4,0,0,2,2,4,4,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,26927,25.0,laxiee,T,4,4,0,0,2,1,4,4,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,27247,30.0,jsfeltner,CT,4,4,0,1,3,3,4,4,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,27247,30.0,Marro,T,4,4,0,1,2,2,4,4,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,27247,30.0,ayaneuu,CT,4,4,0,1,2,2,4,4,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,27247,30.0,N2o,T,4,4,0,1,1,2,4,4,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,27247,30.0,Scorchyy,CT,4,4,0,1,4,0,4,4,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,27247,30.0,aelor,CT,4,4,0,1,0,2,4,4,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,27247,30.0,laxiee,T,4,4,0,1,1,3,4,4,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,27567,35.0,jsfeltner,CT,4,4,0,1,2,2,4,3,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,27567,35.0,Marro,T,4,4,0,1,2,2,4,3,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,27567,35.0,ayaneuu,CT,4,4,0,1,2,2,4,3,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,27567,35.0,N2o,T,4,4,0,1,1,2,4,3,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,27567,35.0,Scorchyy,CT,4,4,0,1,0,2,4,3,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,27567,35.0,aelor,CT,4,4,0,1,0,4,4,3,3,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,27567,35.0,laxiee,T,4,4,0,1,2,0,4,3,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,27887,40.0,Marro,T,4,3,0,1,2,1,3,2,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,27887,40.0,ayaneuu,CT,4,3,0,1,2,2,3,2,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,27887,40.0,N2o,T,4,3,0,1,1,2,3,2,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,27887,40.0,Scorchyy,CT,4,3,0,1,0,2,3,2,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,27887,40.0,aelor,CT,4,3,0,1,3,3,3,2,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,27887,40.0,laxiee,T,4,3,0,1,0,2,3,2,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,28207,45.0,Marro,T,3,2,0,1,1,2,3,2,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,28207,45.0,ayaneuu,CT,3,2,0,1,2,2,3,2,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,28207,45.0,N2o,T,3,2,0,1,1,2,3,2,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,28207,45.0,obi,T,3,2,0,1,1,2,3,2,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,28207,45.0,aelor,CT,3,2,0,1,2,2,3,2,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,28527,50.0,Marro,T,3,2,0,1,1,2,3,2,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,28527,50.0,ayaneuu,CT,3,2,0,1,2,2,3,2,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,28527,50.0,N2o,T,3,2,0,1,1,2,3,2,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,28527,50.0,obi,T,3,2,0,1,1,2,3,2,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,28527,50.0,aelor,CT,3,2,0,1,2,0,3,2,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,28847,55.0,Marro,T,3,2,0,1,1,3,3,2,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,28847,55.0,ayaneuu,CT,3,2,0,1,2,2,3,2,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,28847,55.0,N2o,T,3,2,0,1,1,2,3,2,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,28847,55.0,obi,T,3,2,0,1,1,2,3,2,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,28847,55.0,aelor,CT,3,2,0,1,0,2,3,2,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,29167,60.0,Marro,T,3,2,2,3,2,2,2,2,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,29167,60.0,ayaneuu,CT,3,2,2,3,2,2,2,2,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,29167,60.0,N2o,T,3,2,2,3,1,2,2,2,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,29167,60.0,obi,T,3,2,2,3,1,2,2,2,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,29167,60.0,aelor,CT,3,2,2,3,0,2,2,2,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,29487,65.0,ayaneuu,CT,2,2,2,3,2,2,2,2,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,29487,65.0,N2o,T,2,2,2,3,1,2,2,2,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,29487,65.0,obi,T,2,2,2,3,1,2,2,2,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,29487,65.0,aelor,CT,2,2,2,3,0,2,2,2,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,29807,70.0,ayaneuu,CT,2,2,2,3,2,1,2,2,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,29807,70.0,N2o,T,2,2,2,3,1,2,2,2,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,29807,70.0,obi,T,2,2,2,3,1,2,2,2,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,30127,75.0,ayaneuu,CT,2,2,2,3,1,2,2,2,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,30127,75.0,N2o,T,2,2,2,3,1,2,2,2,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,30127,75.0,obi,T,2,2,2,3,1,2,2,2,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,30127,75.0,aelor,CT,2,2,2,3,4,2,2,2,4,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,30447,80.0,ayaneuu,CT,2,2,2,3,1,3,2,2,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,30447,80.0,N2o,T,2,2,2,3,1,2,2,2,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,30447,80.0,obi,T,2,2,2,3,1,2,2,2,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,30767,85.0,ayaneuu,CT,2,2,2,3,2,2,2,2,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,30767,85.0,N2o,T,2,2,2,3,1,2,2,2,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,30767,85.0,obi,T,2,2,2,3,1,2,2,2,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,31087,90.0,ayaneuu,CT,2,2,2,3,2,2,2,2,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,31087,90.0,N2o,T,2,2,2,3,1,3,2,2,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,31087,90.0,obi,T,2,2,2,3,1,2,2,2,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,31407,95.0,ayaneuu,CT,2,2,2,3,2,2,2,2,2,0.0,1,0
akimbo-vs-incontrol-m2-mirage.dem,4,31407,95.0,N2o,T,2,2,2,3,2,2,2,2,2,1.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,4,31407,95.0,obi,T,2,2,2,3,1,3,2,2,2,1.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,5,33255,0.0,jsfeltner,CT,5,5,0,0,3,3,5,5,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,33255,0.0,Marro,T,5,5,0,0,4,2,5,5,4,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,33255,0.0,ayaneuu,CT,5,5,0,0,3,0,5,5,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,33255,0.0,N2o,T,5,5,0,0,4,2,5,5,4,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,33255,0.0,Scorchyy,CT,5,5,0,0,3,0,5,5,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,33255,0.0,obi,T,5,5,0,0,4,2,5,5,4,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,33255,0.0,aelor,CT,5,5,0,0,3,1,5,5,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,33255,0.0,laxiee,T,5,5,0,0,4,2,5,5,4,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,33255,0.0,TyRa,CT,5,5,0,0,3,0,5,5,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,33255,0.0,mason,T,5,5,0,0,4,2,5,5,4,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,33575,5.0,jsfeltner,CT,5,5,0,0,2,1,5,5,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,33575,5.0,ayaneuu,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,33575,5.0,N2o,T,5,5,0,0,4,0,5,5,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,33575,5.0,Scorchyy,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,33575,5.0,aelor,CT,5,5,0,0,1,2,5,5,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,33575,5.0,laxiee,T,5,5,0,0,4,0,5,5,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,33575,5.0,TyRa,CT,5,5,0,0,0,3,5,5,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,33895,10.0,jsfeltner,CT,5,5,0,0,1,3,5,5,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,33895,10.0,Marro,T,5,5,0,0,4,2,5,5,4,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,33895,10.0,ayaneuu,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,33895,10.0,N2o,T,5,5,0,0,0,2,5,5,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,33895,10.0,Scorchyy,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,33895,10.0,obi,T,5,5,0,0,2,2,5,5,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,33895,10.0,aelor,CT,5,5,0,0,1,2,5,5,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,33895,10.0,laxiee,T,5,5,0,0,0,2,5,5,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,33895,10.0,TyRa,CT,5,5,0,0,2,0,5,5,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,33895,10.0,mason,T,5,5,0,0,0,2,5,5,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,34215,15.0,jsfeltner,CT,5,5,0,0,2,2,5,5,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,34215,15.0,Marro,T,5,5,0,0,4,2,5,5,4,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,34215,15.0,ayaneuu,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,34215,15.0,N2o,T,5,5,0,0,0,2,5,5,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,34215,15.0,Scorchyy,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,34215,15.0,obi,T,5,5,0,0,2,4,5,5,4,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,34215,15.0,laxiee,T,5,5,0,0,0,2,5,5,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,34215,15.0,TyRa,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,34535,20.0,jsfeltner,CT,5,5,0,0,2,2,5,5,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,34535,20.0,Marro,T,5,5,0,0,4,0,5,5,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,34535,20.0,ayaneuu,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,34535,20.0,N2o,T,5,5,0,0,0,2,5,5,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,34535,20.0,Scorchyy,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,34535,20.0,obi,T,5,5,0,0,4,3,5,5,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,34535,20.0,aelor,CT,5,5,0,0,1,2,5,5,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,34535,20.0,laxiee,T,5,5,0,0,0,2,5,5,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,34535,20.0,TyRa,CT,5,5,0,0,0,1,5,5,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,34855,25.0,jsfeltner,CT,5,5,0,0,2,2,5,3,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,34855,25.0,Marro,T,5,5,0,0,0,2,5,3,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,34855,25.0,ayaneuu,CT,5,5,0,0,0,2,5,3,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,34855,25.0,N2o,T,5,5,0,0,0,2,5,3,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,34855,25.0,Scorchyy,CT,5,5,0,0,0,2,5,3,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,34855,25.0,obi,T,5,5,0,0,2,2,5,3,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,34855,25.0,laxiee,T,5,5,0,0,0,2,5,3,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,34855,25.0,TyRa,CT,5,5,0,0,1,2,5,3,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,35175,30.0,jsfeltner,CT,5,3,0,1,2,0,4,3,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,35175,30.0,Marro,T,5,3,0,1,0,2,4,3,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,35175,30.0,N2o,T,5,3,0,1,0,2,4,3,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,35175,30.0,obi,T,5,3,0,1,2,2,4,3,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,35175,30.0,aelor,CT,5,3,0,1,1,3,4,3,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,35175,30.0,laxiee,T,5,3,0,1,0,2,4,3,0,0.0,0,1
