demo,round_num,tick,time_elapsed,player,side,side_idx,alive_adv,bomb_status,time_bucket,zone_idx,recent_event,team_support,action,action_ss,kill_reward,site_reward,win_reward,is_terminal,round_won
akimbo-vs-incontrol-m2-mirage.dem,4,25327,0.0,ayaneuu,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,25327,0.0,N2o,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,25327,0.0,Scorchyy,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,25327,0.0,obi,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,25327,0.0,aelor,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,25327,0.0,laxiee,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,25327,0.0,TyRa,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,25327,0.0,mason,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,25647,5.0,ayaneuu,CT,1,0,0,0,0,0,2,4,5,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,25647,5.0,Scorchyy,CT,1,0,0,0,0,0,2,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,25647,5.0,aelor,CT,1,0,0,0,0,0,2,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,25647,5.0,TyRa,CT,1,0,0,0,2,0,2,3,4,0.3,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,25967,10.0,Marro,T,0,0,0,0,2,3,2,4,4,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,25967,10.0,ayaneuu,CT,1,0,0,0,0,3,2,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,25967,10.0,N2o,T,0,0,0,0,1,3,2,3,3,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,25967,10.0,Scorchyy,CT,1,0,0,0,0,3,2,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,25967,10.0,obi,T,0,0,0,0,2,3,2,3,3,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,25967,10.0,aelor,CT,1,0,0,0,0,3,2,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,25967,10.0,TyRa,CT,1,0,0,0,1,3,0,1,0,0.3,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,25967,10.0,mason,T,0,0,0,0,4,3,2,4,4,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,26287,15.0,jsfeltner,CT,1,-1,0,0,0,1,2,5,1,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,26287,15.0,Marro,T,0,1,0,0,2,2,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,26287,15.0,ayaneuu,CT,1,-1,0,0,0,1,2,0,3,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,26287,15.0,Scorchyy,CT,1,-1,0,0,0,1,2,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,26287,15.0,obi,T,0,1,0,0,4,2,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,26287,15.0,aelor,CT,1,-1,0,0,0,1,2,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,26287,15.0,mason,T,0,1,0,0,2,2,2,0,1,0.3,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,26607,20.0,Marro,T,0,1,0,0,2,0,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,26607,20.0,ayaneuu,CT,1,-1,0,0,2,0,2,1,0,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,26607,20.0,Scorchyy,CT,1,-1,0,0,0,0,2,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,26607,20.0,obi,T,0,1,0,0,4,0,1,4,4,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,26607,20.0,aelor,CT,1,-1,0,0,0,0,2,5,1,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,26607,20.0,laxiee,T,0,1,0,0,1,0,2,3,3,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,26607,20.0,mason,T,0,1,0,0,1,0,2,4,4,0.3,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,26927,25.0,Marro,T,0,0,0,0,2,1,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,26927,25.0,ayaneuu,CT,1,0,0,0,2,2,1,1,0,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,26927,25.0,Scorchyy,CT,1,0,0,0,0,2,1,0,3,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,26927,25.0,obi,T,0,0,0,0,2,1,2,5,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,26927,25.0,laxiee,T,0,0,0,0,2,1,2,4,4,0.3,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,27247,30.0,jsfeltner,CT,1,0,0,1,3,3,2,0,3,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,27247,30.0,Marro,T,0,0,0,1,2,3,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,27247,30.0,ayaneuu,CT,1,0,0,1,2,3,2,1,0,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,27247,30.0,N2o,T,0,0,0,1,1,3,2,4,4,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,27247,30.0,Scorchyy,CT,1,0,0,1,4,3,1,3,4,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,27247,30.0,aelor,CT,1,0,0,1,0,3,1,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,27247,30.0,laxiee,T,0,0,0,1,1,3,2,3,3,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,27567,35.0,jsfeltner,CT,1,0,0,1,2,3,2,1,0,-0.1,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,27567,35.0,Marro,T,0,0,0,1,2,3,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,27567,35.0,ayaneuu,CT,1,0,0,1,2,3,2,1,0,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,27567,35.0,N2o,T,0,0,0,1,1,3,2,1,1,1.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,27567,35.0,Scorchyy,CT,1,0,0,1,0,3,2,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,27567,35.0,aelor,CT,1,0,0,1,0,3,2,3,4,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,27567,35.0,laxiee,T,0,0,0,1,2,3,2,0,1,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,27887,40.0,Marro,T,0,1,0,1,2,2,2,0,1,0.3,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,27887,40.0,ayaneuu,CT,1,-1,0,1,2,1,2,1,0,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,27887,40.0,N2o,T,0,1,0,1,1,2,1,4,4,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,27887,40.0,Scorchyy,CT,1,-1,0,1,0,1,1,1,0,-0.6,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,27887,40.0,aelor,CT,1,-1,0,1,3,1,2,2,3,0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,27887,40.0,laxiee,T,0,1,0,1,0,2,1,1,1,-0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,28207,45.0,Marro,T,0,1,0,1,1,1,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,28207,45.0,ayaneuu,CT,1,-1,0,1,2,2,1,1,0,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,28207,45.0,N2o,T,0,1,0,1,1,1,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,28207,45.0,obi,T,0,1,0,1,1,1,2,4,4,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,28207,45.0,aelor,CT,1,-1,0,1,2,2,1,1,0,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,28527,50.0,Marro,T,0,1,0,1,1,3,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,28527,50.0,ayaneuu,CT,1,-1,0,1,2,3,1,1,0,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,28527,50.0,N2o,T,0,1,0,1,1,3,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,28527,50.0,obi,T,0,1,0,1,1,3,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,28527,50.0,aelor,CT,1,-1,0,1,2,3,1,3,4,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,28847,55.0,Marro,T,0,1,0,1,1,0,2,3,3,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,28847,55.0,ayaneuu,CT,1,-1,0,1,2,0,1,1,0,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,28847,55.0,N2o,T,0,1,0,1,1,0,2,4,4,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,28847,55.0,obi,T,0,1,0,1,1,0,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,28847,55.0,aelor,CT,1,-1,0,1,0,0,1,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,29167,60.0,Marro,T,0,1,2,3,2,4,2,1,0,-0.1,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,29167,60.0,ayaneuu,CT,1,-1,2,3,2,4,1,1,0,0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,29167,60.0,N2o,T,0,1,2,3,1,4,2,1,0,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,29167,60.0,obi,T,0,1,2,3,1,4,2,1,0,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,29167,60.0,aelor,CT,1,-1,2,3,0,4,1,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,29487,65.0,ayaneuu,CT,1,0,2,3,2,2,1,1,0,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,29487,65.0,N2o,T,0,0,2,3,1,1,1,1,0,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,29487,65.0,obi,T,0,0,2,3,1,1,1,1,0,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,29487,65.0,aelor,CT,1,0,2,3,0,2,1,5,1,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,29807,70.0,ayaneuu,CT,1,0,2,3,2,0,0,3,2,0.3,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,29807,70.0,N2o,T,0,0,2,3,1,0,1,1,0,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,29807,70.0,obi,T,0,0,2,3,1,0,1,1,0,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,30127,75.0,ayaneuu,CT,1,0,2,3,1,0,0,4,5,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,30127,75.0,N2o,T,0,0,2,3,1,0,1,1,0,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,30127,75.0,obi,T,0,0,2,3,1,0,1,1,0,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,30127,75.0,aelor,CT,1,0,2,3,4,0,0,3,4,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,30447,80.0,ayaneuu,CT,1,0,2,3,1,3,0,0,3,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,30447,80.0,N2o,T,0,0,2,3,1,3,1,1,0,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,30447,80.0,obi,T,0,0,2,3,1,3,1,1,0,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,30767,85.0,ayaneuu,CT,1,0,2,3,2,0,0,1,0,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,30767,85.0,N2o,T,0,0,2,3,1,0,1,1,0,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,30767,85.0,obi,T,0,0,2,3,1,0,1,1,0,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,31087,90.0,ayaneuu,CT,1,0,2,3,2,0,0,1,0,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,4,31087,90.0,N2o,T,0,0,2,3,1,0,1,3,3,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,31087,90.0,obi,T,0,0,2,3,1,0,1,1,0,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,4,31407,95.0,ayaneuu,CT,1,0,2,3,2,0,0,1,0,0.0,0.0,0.0,1,0
akimbo-vs-incontrol-m2-mirage.dem,4,31407,95.0,N2o,T,0,0,2,3,2,0,1,1,0,0.0,0.0,4.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,4,31407,95.0,obi,T,0,0,2,3,1,0,1,3,3,0.4,0.0,4.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,5,33255,0.0,jsfeltner,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,33255,0.0,Marro,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,33255,0.0,ayaneuu,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,33255,0.0,N2o,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,33255,0.0,Scorchyy,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,33255,0.0,obi,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,33255,0.0,aelor,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,33255,0.0,laxiee,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,33255,0.0,TyRa,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,33255,0.0,mason,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,33575,5.0,jsfeltner,CT,1,0,0,0,2,0,2,3,4,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,33575,5.0,ayaneuu,CT,1,0,0,0,0,0,2,4,5,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,33575,5.0,N2o,T,0,0,0,0,4,0,1,0,1,0.3,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,33575,5.0,Scorchyy,CT,1,0,0,0,0,0,2,1,0,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,33575,5.0,aelor,CT,1,0,0,0,1,0,1,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,33575,5.0,laxiee,T,0,0,0,0,4,0,1,0,1,0.3,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,33575,5.0,TyRa,CT,1,0,0,0,0,0,2,4,5,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,33895,10.0,jsfeltner,CT,1,0,0,0,1,3,2,4,5,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,33895,10.0,Marro,T,0,0,0,0,4,3,1,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,33895,10.0,ayaneuu,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,33895,10.0,N2o,T,0,0,0,0,0,3,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,33895,10.0,Scorchyy,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,33895,10.0,obi,T,0,0,0,0,2,3,2,4,4,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,33895,10.0,aelor,CT,1,0,0,0,1,3,2,4,5,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,33895,10.0,laxiee,T,0,0,0,0,0,3,2,4,4,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,33895,10.0,TyRa,CT,1,0,0,0,2,3,2,3,4,0.3,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,33895,10.0,mason,T,0,0,0,0,0,3,2,3,3,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,34215,15.0,jsfeltner,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,34215,15.0,Marro,T,0,0,0,0,4,3,1,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,34215,15.0,ayaneuu,CT,1,0,0,0,0,3,2,4,5,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,34215,15.0,N2o,T,0,0,0,0,0,3,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,34215,15.0,Scorchyy,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,34215,15.0,obi,T,0,0,0,0,2,3,2,3,3,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,34215,15.0,laxiee,T,0,0,0,0,0,3,2,4,4,0.4,0.0,0.0,0,1
